file_id,decay_score
1,0.08
3,0.08
4,0.42
5,0.08
7,0.08
9,0.08
10,0.08
13,0
15,0.08
17,0.25
18,0.08
19,0.08
22,0.08
34,0.08
40,0.08
54,0.08
62,0.08
64,0.08
65,0.08
66,0.17
70,0.08
78,0.08
81,0.08
82,0.08
107,0.08
121,0.08
123,0.08
140,0.08
148,0.08
149,0.08
150,0.08
151,0.08
152,0.26
153,0.19
156,0.08
157,0.32
158,0.08
159,0.29
160,0.08
161,0.08
163,0.32
164,0.26
165,0.08
168,0.08
169,0.26
172,0.08
173,0.25
175,0.08
176,0.19
177,0.34
178,0.08
179,0.08
180,0.08
181,0.42
182,0.08
183,0.08
184,0.08
185,0.08
186,0.08
188,0.08
189,0.08
192,0.08
193,0.25
196,0.08
199,0.08
201,0
202,0.08
203,0.42
205,0.08
206,0.08
207,0.08
208,0.58
210,0.17
212,0.08
213,0.08
215,0.08
217,0.08
218,0.08
219,0.08
220,0.08
221,0.08
222,0.08
223,0.08
224,0.34
225,0.08
226,0.34
227,0.08
228,0.08
229,0.08
230,0.08
231,0.08
232,0.08
233,0.08
234,0.08
236,0.17
237,0.08
238,0.08
239,0.08
240,0.19
241,0.21
242,0.27
243,0.48
244,0.08
245,0.17
247,0.41
250,0.08
251,0.08
252,0.26
253,0.08
254,0.5
255,0.08
257,0.08
258,0.08
260,0.08
261,0.08
263,0.08
264,0.52
265,0.08
268,0.26
269,0.26
271,0.08
272,0.08
273,0.17
274,0.34
275,0.08
276,0.08
277,0.17
278,0.26
279,0.34
281,0.26
282,0.08
283,0.34
284,0.08
285,0.08
286,0.08
287,0.51
288,0.17
289,0.42
290,0.26
291,0.08
292,0.08
294,0.08
295,0.34
296,0.08
297,0.08
299,0.08
300,0.08
303,0.08
305,0.08
306,0.08
307,0.26
308,0.42
309,0.08
310,0.08
311,0.08
312,0.08
313,0.42
314,0.08
315,0.08
316,0.08
317,0.08
318,0.31
319,0.08
320,0.08
321,0.34
322,0.15
324,0.08
325,0.08
326,0.08
328,0.17
329,0.17
330,0.42
331,0.08
333,0.08
334,0.08
335,0.15
336,0.41
337,0.08
338,0.08
339,0.08
340,0.26
341,0.26
342,0.17
343,0.26
344,0.17
345,0.17
347,0.08
348,0.17
349,0.08
350,0.15
352,0.08
353,0.42
354,0.34
355,0.17
356,0.08
357,0.08
358,0.42
359,0.34
360,0.26
361,0.08
362,0.08
363,0.08
364,0.08
365,0.17
366,0.08
367,0.26
369,0.42
370,0.17
371,0.08
372,0.08
373,0.08
374,0.08
375,0.08
376,0.34
378,0.08
380,0.17
381,0.08
382,0.08
383,0.17
387,0.08
388,0.17
389,0.08
392,0.08
394,0.08
395,0.42
396,0.34
397,0.08
398,0.15
399,0.17
400,0.08
401,0.08
402,0.42
403,0.08
406,0.08
407,0
409,0.08
414,0.34
415,0.34
416,0.15
418,0.17
419,0.34
424,0.08
425,0.08
426,0.08
427,0.17
429,0.34
430,0
432,0.34
433,0.08
434,0.26
437,0.26
438,0.17
440,0.08
441,0
442,0.17
444,0.34
447,0.34
449,0.08
451,0.08
452,0.17
453,0.17
454,0.08
455,0.17
457,0.17
459,0.08
460,0.27
461,0.34
463,0.08
466,0.08
473,0.08
475,0.08
479,0.08
483,0.08
484,0.42
485,0.34
486,0.17
488,0
490,0.26
494,0.08
495,0.17
497,0.08
500,0.17
504,0.17
505,0.17
510,0
512,0.08
513,0.17
514,0.08
516,0
517,0.17
521,0.26
522,0.08
524,0.08
525,0.08
527,0.08
528,0.17
529,0.26
530,0.08
531,0.08
532,0.08
533,0.17
536,0.17
538,0.08
539,0.08
540,0.42
541,0.26
542,0.08
543,0.42
544,0.08
545,0.26
546,0.26
547,0.17
548,0.08
549,0.27
550,0.08
551,0.08
552,0.08
554,0.34
556,0.08
559,0.08
560,0.34
561,0.26
563,0.34
564,0.08
565,0.08
567,0.08
568,0.17
569,0.08
570,0.58
571,0.08
572,0.08
573,0.08
574,0.42
575,0.08
577,0.17
578,0.08
579,0.08
580,0.51
581,0.08
584,0.51
585,0.51
586,0.08
587,0.51
588,0.41
589,0.26
590,0.42
591,0.08
592,0.08
595,0.42
596,0.08
597,0.42
598,0.08
600,0.08
601,0.08
602,0.34
603,0.42
605,0.34
606,0.08
607,0.34
608,0.34
609,0.34
610,0.27
611,0.26
612,0.08
613,0.26
614,0.08
615,0.42
616,0.08
617,0.08
618,0.17
619,0.42
620,0.34
622,0.08
623,0.08
624,0.08
625,0.08
626,0.22
627,0.26
628,0.26
629,0.41
630,0.08
631,0.08
632,0
633,0.26
634,0.17
635,0.34
636,0.08
637,0.08
638,0.17
639,0.52
640,0.34
641,0.08
643,0.08
644,0.08
645,0.08
648,0.42
649,0.08
650,0.17
653,0.08
656,0.08
657,0.26
659,0.08
662,0.08
664,0.42
665,0.08
666,0.34
667,0.08
668,0.34
669,0.08
670,0.26
671,0.26
672,0.08
673,0.08
674,0.26
675,0.26
676,0.26
678,0.08
680,0.08
681,0.08
682,0.08
685,0.08
686,0.08
687,0.08
688,0.08
691,0.08
693,0.08
694,0.08
697,0.08
699,0.17
701,0
703,0.34
708,0.26
709,0.26
710,0.08
713,0.17
716,0.08
721,0.08
722,0.17
723,0.08
724,0.26
726,0.26
727,0.17
729,0.08
734,0
737,0.08
738,0.17
743,0.26
745,0.17
746,0.08
747,0.17
750,0.08
751,0.17
752,0.08
757,0.08
758,0.51
760,0.17
762,0.27
768,0.26
769,0.08
