file_id,decay_score
1,0.17
2,0.08
4,0.25
6,0.49
8,0.33
9,0.25
10,0.49
11,0.08
12,0.08
13,0.3
15,0.17
17,0.08
21,0.42
22,0.15
23,0.08
24,0.08
25,0.27
26,0.25
27,0.08
28,0.08
29,0.08
30,0.1
32,0.08
35,0.17
37,0.45
39,0.29
40,0.36
42,0.08
43,0.28
44,0.08
45,0.1
46,0.1
47,0.58
49,0.41
52,0.08
53,0.08
55,0.34
56,0.34
57,0.24
59,0.1
61,0.17
63,0.29
64,0.08
67,0.17
68,0.08
69,0.1
70,0.49
71,0.52
72,0.08
73,0.51
74,0.4
75,0.08
76,0.18
78,0.08
80,0.08
83,0.42
84,0.27
86,0.4
88,0.32
89,0.17
90,0.08
91,0.08
92,0.08
93,0.08
95,0.4
96,0.1
97,0.24
100,0.17
101,0.1
102,0.08
103,0.08
104,0.08
105,0.1
106,0.1
107,0.08
108,0
109,0.08
111,0.08
113,0.08
114,0.18
115,0.08
118,0.08
120,0.3
122,0.08
123,0.1
124,0.1
125,0.1
126,0.1
127,0.27
128,0.1
129,0.32
130,0.1
132,0.17
133,0.1
134,0.08
135,0.08
136,0.24
138,0.1
141,0.32
143,0.25
144,0.44
148,0.08
149,0.15
150,0.08
155,0.08
159,0.08
160,0.4
161,0.24
162,0.08
163,0.08
164,0.32
165,0.08
166,0.08
167,0
168,0.25
170,0.08
172,0.25
173,0.17
174,0.38
175,0.32
176,0.17
177,0.17
178,0.08
179,0.49
180,0.3
181,0.08
182,0.08
183,0.08
184,0.08
185,0.08
186,0.08
187,0.08
189,0.08
191,0.55
193,0.17
194,0.51
195,0.18
196,0.5
197,0.63
198,0.64
199,0.63
200,0.53
201,0.5
202,0.63
205,0.33
206,0.48
207,0.2
208,0.17
209,0.08
210,0.12
211,0.1
212,0.08
213,0.55
215,0.68
216,0.35
217,0.43
218,0.25
219,0.17
220,0.08
222,0.52
223,0.08
224,0.36
225,0.08
227,0.08
229,0.08
230,0.1
232,0.3
233,0.64
234,0.32
235,0.42
236,0.34
237,0.08
239,0.27
240,0.59
241,0.18
242,0.59
243,0.69
244,0.1
245,0.34
246,0.17
247,0.43
248,0.1
249,0.62
250,0.42
251,0.1
252,0.12
253,0.64
254,0.17
255,0.36
256,0.1
257,0.08
261,0.17
262,0.08
263,0.49
264,0.3
265,0.49
266,0.49
267,0.15
268,0.42
269,0.3
270,0.42
271,0.24
272,0.08
274,0.32
277,0.18
279,0.08
282,0.17
287,0.4
291,0.17
292,0.56
293,0.08
294,0.17
295,0.1
296,0.42
297,0.08
298,0.29
299,0.18
301,0.32
302,0.45
303,0.18
304,0.25
305,0.56
306,0.25
307,0.1
308,0.17
309,0.25
310,0.17
311,0.17
312,0.25
313,0.61
314,0.17
315,0.1
316,0.39
317,0.08
318,0.4
319,0.25
320,0.18
321,0.18
324,0.08
325,0.24
326,0.08
327,0.08
328,0.18
329,0.08
330,0.07
333,0.15
334,0.14
340,0.17
360,0.17
361,0.15
362,0.51
363,0.24
365,0.59
366,0.1
367,0.08
368,0.18
369,0.08
370,0.08
371,0.08
372,0.18
373,0.08
374,0.08
375,0.08
376,0.18
377,0.18
378,0.08
379,0.08
380,0.08
382,0.08
384,0.08
385,0.17
387,0.17
388,0.08
389,0.08
390,0.18
391,0.08
392,0.08
395,0.08
396,0.08
398,0
399,0.08
400,0.08
402,0
403,0.17
404,0.08
405,0.08
406,0.08
408,0.08
409,0
410,0.08
411,0.17
413,0.3
414,0.08
415,0.25
416,0.08
417,0.08
418,0.08
419,0.4
420,0.08
421,0.15
423,0.25
424,0.08
426,0.08
427,0.08
429,0.08
430,0.4
431,0.08
432,0.25
433,0.08
434,0.08
435,0.08
436,0.08
437,0.32
438,0.08
439,0.18
440,0.1
445,0.43
447,0.17
450,0.32
451,0.32
454,0.24
456,0.24
457,0.32
459,0.08
460,0.32
461,0.27
462,0.08
463,0.08
464,0.08
465,0.08
466,0.08
468,0.1
469,0.08
470,0.18
471,0.08
472,0.24
473,0.18
474,0.08
475,0.27
476,0.08
477,0.08
478,0.4
479,0.08
480,0.17
481,0.17
482,0.56
483,0.12
484,0.08
485,0.42
486,0.32
487,0.08
488,0.08
489,0.1
490,0.17
491,0.17
492,0.1
493,0.08
494,0.17
495,0.08
496,0.08
497,0.1
498,0.56
499,0.56
500,0.56
